payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee
856443,556443,2026-01-28,UPI,Paid,1189.44,9.96
856444,556444,2026-05-19,UPI,Paid,19435.97,336.21
856445,556445,2025-10-06,Credit Card,Paid,12151.62,198.12
856446,556446,2024-01-14,Cash on Delivery,Paid,6019.18,49.82
856447,556447,2025-04-06,Net Banking,Paid,90172.65,1796.08
856448,556448,2024-10-24,Wallet,Refunded,32936.85,339.28
856449,556449,2025-08-18,Wallet,Refunded,8976.3,109.41
856450,556450,2025-11-18,Credit Card,Paid,18273.56,401.33
856451,556451,2026-03-20,Credit Card,Paid,119995.62,905.88
856452,556452,2026-03-06,Credit Card,Paid,40193.28,859.15
856453,556453,2026-05-30,Credit Card,Paid,7312.6,80.76
856454,556454,2024-03-20,UPI,Failed,3512.94,59.47
856455,556455,2024-04-17,Cash on Delivery,Paid,52248.81,403.94
856456,556456,2026-01-01,Cash on Delivery,Paid,12774.49,88.67
856457,556457,2025-10-15,Cash on Delivery,Paid,68481.5,421.84
856458,556458,2025-11-17,Cash on Delivery,Paid,152428.68,3693.69
856459,556459,2024-08-02,UPI,Paid,86181.55,1332.02
856460,556460,2025-02-24,Cash on Delivery,Pending,13863.55,332.26
856461,556461,2025-08-10,Net Banking,Paid,101710.95,1983.13
856462,556462,2025-07-26,Wallet,Paid,8548.61,127.87
856463,556463,2026-02-23,Credit Card,Paid,14560.35,295.57
856464,556464,2024-11-30,Net Banking,Paid,15555.37,314.73
856465,556465,2026-02-01,Debit Card,Paid,141034.78,745.69
856466,556466,2024-10-12,Credit Card,Paid,13833.01,69.9
856467,556467,2025-11-25,UPI,Refunded,11432.61,131.51
856468,556468,2024-02-01,Cash on Delivery,Paid,26870.3,537.06
856469,556469,2024-07-06,Credit Card,Paid,114494.67,2307.02
856470,556470,2024-01-07,UPI,Paid,183250.27,4384.82
856471,556471,2024-07-17,Debit Card,Paid,37433.35,633.93
856472,556472,2025-04-24,UPI,Paid,52542.67,776.52
856473,556473,2026-03-05,Credit Card,Paid,31867.85,455.6
856474,556474,2024-01-12,Wallet,Paid,43127.69,304.74
856475,556475,2025-06-17,UPI,Paid,49326.89,452.97
856476,556476,2024-04-22,UPI,Paid,25830.05,429.4
856477,556477,2024-06-08,Wallet,Paid,198508.56,3287.38
856478,556478,2024-03-30,Cash on Delivery,Paid,43747.8,308.04
856479,556479,2025-06-21,Credit Card,Paid,24188.19,326.87
856480,556480,2025-07-31,Cash on Delivery,Paid,122854.64,854.76
856481,556481,2024-09-10,Credit Card,Paid,26522.26,233.48
856482,556482,2025-09-02,Credit Card,Pending,66702.61,1336.23
856483,556483,2025-01-01,Cash on Delivery,Failed,16351.08,312.21
856484,556484,2025-11-18,Cash on Delivery,Paid,51970.94,901.61
856485,556485,2025-04-23,Credit Card,Paid,61028.11,1105.01
856486,556486,2026-06-07,UPI,Paid,62022.01,531.19
856487,556487,2025-08-31,Wallet,Paid,22493.62,314.66
856488,556488,2026-06-12,Cash on Delivery,Paid,13347.5,114.58
856489,556489,2026-04-11,Debit Card,Paid,16493.53,262.31
856490,556490,2024-07-09,Credit Card,Paid,29504.31,716.71
856491,556491,2024-11-12,Cash on Delivery,Paid,43298.4,617.63
856492,556492,2024-11-16,Credit Card,Paid,14717.24,333.1
856493,556493,2025-07-10,Debit Card,Paid,45107.65,714.23
856494,556494,2025-05-27,Credit Card,Paid,66771.76,657.44
856495,556495,2025-03-05,Credit Card,Paid,52678.02,860.03
856496,556496,2024-02-10,Credit Card,Paid,17866.04,342.65
856497,556497,2025-02-13,Credit Card,Paid,146682.7,1187.28
856498,556498,2024-06-24,UPI,Paid,52351.25,630.25
856499,556499,2026-05-16,UPI,Paid,56322.22,966.42
856500,556500,2026-02-17,Credit Card,Paid,12845.92,249.19
856501,556501,2024-06-15,UPI,Paid,6120.43,107.95
856502,556502,2025-01-08,Cash on Delivery,Paid,4669.35,104.89
856503,556503,2025-08-02,Credit Card,Paid,2242.77,27.01
856504,556504,2025-03-17,Wallet,Paid,5114.56,51.47
856505,556505,2024-06-05,Debit Card,Paid,32190.38,667.04
856506,556506,2025-11-03,UPI,Paid,15110.11,91.4
856507,556507,2026-04-07,Wallet,Paid,25502.9,354.55
856508,556508,2026-01-07,UPI,Refunded,13742.62,146.21
856509,556509,2024-11-19,Debit Card,Paid,24471.21,430.86
856510,556510,2026-02-27,Credit Card,Paid,19221.37,194.34
856511,556511,2026-03-17,UPI,Paid,32189.25,207.8
856512,556512,2026-03-28,Debit Card,Paid,24824.24,529.74
856513,556513,2026-01-23,UPI,Refunded,209141.9,2545.76
856514,556514,2024-09-26,Debit Card,Paid,14000.22,318.93
856515,556515,2025-04-02,Credit Card,Paid,86139.48,1961.81
856516,556516,2025-08-14,Net Banking,Paid,70993.73,708.14
856517,556517,2026-01-12,UPI,Paid,70101.73,591.38
856518,556518,2024-04-12,Debit Card,Paid,169787.79,3450.61
856519,556519,2024-03-02,UPI,Paid,44949.23,460.6
856520,556520,2026-06-02,Wallet,Paid,4575.86,48.11
856521,556521,2025-09-26,Credit Card,Paid,102766.7,2264.48
856522,556522,2024-09-02,Credit Card,Paid,24021.94,505.18
856523,556523,2026-06-27,Debit Card,Paid,54007.37,488.57
856524,556524,2024-12-22,Cash on Delivery,Paid,95780.08,1345.31
856525,556525,2025-07-30,Credit Card,Paid,98980.54,1873.81
856526,556526,2026-04-29,Credit Card,Paid,10884.89,108.89
856527,556527,2026-02-18,Credit Card,Paid,123190.02,2842.45
856528,556528,2025-07-28,Debit Card,Paid,156587.12,1339.62
856529,556529,2025-05-18,Credit Card,Pending,32300.11,689.93
856530,556530,2024-09-20,Debit Card,Paid,10894.89,123.7
856531,556531,2024-06-11,Credit Card,Refunded,131093.21,706.1
856532,556532,2024-03-20,UPI,Failed,82062.84,1570.49
856533,556533,2024-01-16,UPI,Paid,37493.43,620.3
856534,556534,2025-03-22,UPI,Pending,58006.89,941.32
856535,556535,2024-11-15,Cash on Delivery,Paid,118797.8,2159.17
856536,556536,2025-06-22,Cash on Delivery,Paid,53649.18,765.59
856537,556537,2025-04-12,UPI,Paid,100570.49,1099.99
856538,556538,2025-09-01,UPI,Paid,74460.28,1555.66
856539,556539,2024-06-25,Net Banking,Paid,31465.08,616.58
856540,556540,2024-05-30,Net Banking,Refunded,65009.17,1453.78
856541,556541,2024-04-25,Debit Card,Paid,78321.11,999.11
856542,556542,2025-10-06,Debit Card,Paid,91873.04,1762.54
856543,556543,2026-04-10,UPI,Failed,75650.28,921.01
856544,556544,2024-11-27,Net Banking,Paid,32491.54,233.9
856545,556545,2024-05-12,UPI,Refunded,7799.82,112.9
856546,556546,2026-05-10,Cash on Delivery,Paid,83794.21,1866.02
856547,556547,2024-07-29,Cash on Delivery,Paid,96211.59,936.58
856548,556548,2025-08-18,Credit Card,Paid,13467.57,170.59
856549,556549,2026-03-16,Debit Card,Paid,2529.01,38.53
856550,556550,2026-04-17,UPI,Failed,90902.0,644.79
856551,556551,2024-07-23,Cash on Delivery,Paid,67438.68,927.77
856552,556552,2024-01-29,UPI,Refunded,107682.2,1456.37
856553,556553,2025-01-19,Net Banking,Paid,7311.79,126.61
856554,556554,2026-04-03,UPI,Paid,21462.48,531.06
856555,556555,2025-03-08,UPI,Paid,55487.24,1265.76
856556,556556,2026-03-12,Wallet,Paid,19387.31,225.1
856557,556557,2026-01-31,UPI,Paid,57673.28,982.71
856558,556558,2025-04-11,UPI,Paid,13332.36,223.45
856559,556559,2026-03-04,Credit Card,Paid,25048.07,346.26
856560,556560,2026-06-09,Debit Card,Paid,59989.91,1444.58
856561,556561,2025-09-12,Net Banking,Paid,4421.48,25.53
856562,556562,2025-11-14,UPI,Paid,28922.68,163.42
856563,556563,2025-02-12,Credit Card,Paid,71279.48,1217.38
856564,556564,2026-06-26,UPI,Paid,44447.94,896.96
856565,556565,2024-11-20,Net Banking,Paid,54349.74,859.89
856566,556566,2025-11-20,Credit Card,Paid,36974.81,440.13
856567,556567,2026-05-09,Credit Card,Paid,15572.65,256.68
856568,556568,2026-04-15,Debit Card,Paid,59440.51,1234.19
856569,556569,2026-03-16,Credit Card,Refunded,32027.12,516.21
856570,556570,2024-06-28,UPI,Paid,45692.98,890.25
856571,556571,2026-06-12,Net Banking,Paid,96542.56,2108.68
856572,556572,2024-06-28,Net Banking,Paid,4102.43,49.07
856573,556573,2024-08-04,Wallet,Paid,66094.43,555.62
856574,556574,2025-04-08,UPI,Paid,83665.91,967.54
856575,556575,2024-05-11,Net Banking,Refunded,2721.44,22.14
856576,556576,2025-10-28,Wallet,Pending,77068.92,736.32
856577,556577,2026-04-27,Debit Card,Refunded,18322.75,340.89
856578,556578,2024-08-30,Credit Card,Paid,111528.41,2732.13
856579,556579,2024-10-25,Net Banking,Paid,10225.81,214.6
856580,556580,2025-01-15,Cash on Delivery,Paid,26245.97,186.26
856581,556581,2024-03-21,UPI,Refunded,16474.62,104.66
856582,556582,2024-06-06,Credit Card,Paid,36040.37,634.62
856583,556583,2026-05-15,UPI,Paid,11157.16,154.11
856584,556584,2026-04-24,Credit Card,Paid,79424.99,1653.27
856585,556585,2025-04-04,Debit Card,Paid,94412.99,2057.39
856586,556586,2025-11-10,Cash on Delivery,Paid,44412.64,338.25
856587,556587,2024-02-15,Credit Card,Paid,51164.21,519.58
856588,556588,2024-02-06,UPI,Paid,13624.59,235.94
856589,556589,2026-03-18,Net Banking,Paid,121806.65,1423.37
856590,556590,2024-01-22,Debit Card,Paid,55965.97,1147.61
856591,556591,2025-10-06,UPI,Paid,18225.3,278.67
856592,556592,2026-06-26,UPI,Refunded,54350.89,423.41
856593,556593,2025-12-25,UPI,Paid,17992.44,243.89
856594,556594,2024-12-28,Cash on Delivery,Refunded,42002.05,403.3
856595,556595,2025-05-05,Credit Card,Refunded,51214.98,1055.9
856596,556596,2025-07-03,Wallet,Paid,20471.11,423.73
856597,556597,2025-02-09,UPI,Paid,18528.77,198.24
856598,556598,2026-05-15,Wallet,Paid,54016.1,676.85
856599,556599,2024-02-10,Net Banking,Refunded,20497.45,491.08
856600,556600,2026-05-22,Debit Card,Paid,5061.3,118.82
856601,556601,2026-02-23,UPI,Paid,91331.52,1870.31
856602,556602,2024-03-29,Cash on Delivery,Paid,103054.57,667.37
856603,556603,2025-06-02,UPI,Paid,127129.26,2004.59
856604,556604,2025-08-03,Cash on Delivery,Paid,107490.59,1752.34
856605,556605,2026-06-18,Credit Card,Pending,20651.06,206.62
856606,556606,2026-06-24,Net Banking,Paid,95721.13,2197.0
856607,556607,2025-03-06,UPI,Paid,15741.35,85.75
856608,556608,2024-06-12,Debit Card,Paid,31019.2,561.45
856609,556609,2026-01-04,UPI,Paid,11857.7,239.9
856610,556610,2025-08-28,Credit Card,Paid,14569.99,302.46
856611,556611,2025-04-13,Debit Card,Paid,20277.08,387.91
856612,556612,2025-12-06,Debit Card,Paid,73773.56,1450.73
856613,556613,2024-03-16,UPI,Paid,6443.69,148.48
856614,556614,2024-03-10,UPI,Paid,57205.6,439.45
856615,556615,2025-03-14,UPI,Paid,51569.19,960.81
856616,556616,2024-12-19,Debit Card,Paid,50559.62,1107.04
856617,556617,2024-05-23,UPI,Paid,84394.81,547.25
856618,556618,2024-07-06,UPI,Paid,61592.71,550.6
856619,556619,2025-03-20,Credit Card,Paid,1091.77,10.48
856620,556620,2024-02-22,UPI,Paid,26423.86,547.92
856621,556621,2025-10-10,Cash on Delivery,Paid,76735.48,1158.26
856622,556622,2024-04-01,UPI,Paid,84879.76,888.77
856623,556623,2025-08-31,Credit Card,Paid,5816.27,80.52
856624,556624,2024-11-08,UPI,Paid,135107.07,2883.6
856625,556625,2024-05-24,Net Banking,Paid,112094.79,2698.55
856626,556626,2025-06-12,Cash on Delivery,Paid,77009.7,1440.48
856627,556627,2025-07-29,Debit Card,Paid,20329.58,476.74
856628,556628,2026-05-19,UPI,Paid,223277.19,4060.07
856629,556629,2025-02-03,UPI,Paid,44636.62,399.53
856630,556630,2026-05-04,Credit Card,Failed,16784.72,90.95
856631,556631,2025-03-09,Credit Card,Paid,64882.19,1356.68
856632,556632,2026-03-07,Wallet,Paid,5806.82,127.87
856633,556633,2024-09-13,Net Banking,Paid,132056.13,2585.69
856634,556634,2025-12-05,Credit Card,Refunded,22233.85,406.53
856635,556635,2024-07-19,Debit Card,Paid,4095.92,55.09
856636,556636,2024-02-07,Credit Card,Paid,5245.75,98.62
856637,556637,2024-04-29,UPI,Paid,118233.0,2349.32
856638,556638,2025-01-04,Debit Card,Paid,21539.44,153.2
856639,556639,2024-04-28,Cash on Delivery,Paid,8213.08,201.71
856640,556640,2025-12-12,Debit Card,Pending,19982.16,450.11
856641,556641,2024-03-23,Credit Card,Paid,96738.36,1526.25
856642,556642,2026-06-02,UPI,Paid,102347.32,668.18
856643,556643,2024-11-16,Net Banking,Refunded,13645.59,250.15
856644,556644,2025-02-26,UPI,Refunded,47946.54,789.18
856645,556645,2025-11-11,Credit Card,Pending,103148.91,815.71
856646,556646,2025-10-02,UPI,Refunded,126712.34,1392.42
856647,556647,2026-02-03,UPI,Paid,46267.38,791.76
856648,556648,2026-06-26,UPI,Paid,61584.27,1241.98
856649,556649,2024-10-04,Wallet,Paid,17350.88,380.85
856650,556650,2025-07-22,Net Banking,Paid,63929.39,1128.3
856651,556651,2025-09-04,UPI,Paid,13749.54,302.43
856652,556652,2025-12-11,UPI,Paid,113755.21,1475.74
856653,556653,2024-09-19,UPI,Paid,71730.34,700.72
856654,556654,2026-05-31,Net Banking,Paid,9289.81,86.62
856655,556655,2024-08-06,Debit Card,Paid,31139.46,747.68
856656,556656,2025-10-10,Net Banking,Paid,30890.55,761.96
856657,556657,2026-03-19,UPI,Paid,56250.59,1388.55
856658,556658,2024-04-30,Debit Card,Paid,11678.59,141.06
856659,556659,2025-05-06,UPI,Paid,65209.59,929.29
856660,556660,2026-06-12,Cash on Delivery,Paid,34118.66,728.54
856661,556661,2024-05-16,Cash on Delivery,Paid,61682.29,802.56
856662,556662,2026-01-04,UPI,Paid,153674.86,2644.1
856663,556663,2026-02-03,Credit Card,Paid,24521.3,285.47
856664,556664,2024-08-29,Wallet,Paid,24801.46,530.83
856665,556665,2025-10-06,UPI,Paid,19321.08,385.12
856666,556666,2026-06-20,Credit Card,Paid,145735.11,3383.04
856667,556667,2024-12-19,Cash on Delivery,Paid,20673.66,206.09
856668,556668,2024-03-14,UPI,Paid,54683.9,411.26
856669,556669,2024-08-25,Debit Card,Paid,65115.5,566.9
856670,556670,2026-05-08,Net Banking,Paid,128839.88,2702.65
856671,556671,2026-04-18,UPI,Paid,79359.08,1342.14
856672,556672,2026-02-07,Debit Card,Paid,57312.78,1183.06
856673,556673,2025-06-14,Cash on Delivery,Paid,24885.39,136.78
856674,556674,2024-09-07,Debit Card,Paid,120084.45,638.39
856675,556675,2025-07-16,Credit Card,Paid,16812.13,265.93
856676,556676,2026-02-23,UPI,Paid,31592.85,418.1
856677,556677,2026-01-18,Credit Card,Paid,23432.41,508.54
856678,556678,2024-02-25,Cash on Delivery,Paid,11962.93,194.48
856679,556679,2025-10-11,Credit Card,Paid,12769.92,176.83
856680,556680,2026-05-18,UPI,Paid,2692.48,33.0
856681,556681,2024-04-25,Debit Card,Paid,15992.43,297.39
856682,556682,2025-07-05,UPI,Paid,61515.39,396.69
856683,556683,2025-07-21,Debit Card,Paid,118821.14,604.16
856684,556684,2025-04-21,Net Banking,Paid,126830.35,3095.44
856685,556685,2025-11-16,UPI,Paid,133231.85,3182.93
856686,556686,2026-06-23,UPI,Paid,944.93,22.63
856687,556687,2025-08-17,UPI,Paid,118102.41,2004.69
856688,556688,2024-01-26,Net Banking,Refunded,102047.88,1774.56
856689,556689,2025-04-17,Net Banking,Paid,74186.67,1774.17
856690,556690,2025-04-12,UPI,Paid,173540.94,1047.31
856691,556691,2024-09-05,Credit Card,Paid,51318.07,595.82
856692,556692,2025-11-01,UPI,Paid,14065.17,221.28
856693,556693,2025-06-06,Credit Card,Paid,17130.9,333.01
856694,556694,2024-04-12,Credit Card,Paid,21685.5,322.96
856695,556695,2025-12-10,UPI,Paid,53473.03,729.43
856696,556696,2024-01-14,Debit Card,Pending,3276.87,71.18
856697,556697,2026-03-04,Net Banking,Paid,58808.13,1459.2
856698,556698,2025-07-15,UPI,Paid,44439.19,471.04
856699,556699,2026-06-27,Debit Card,Paid,39361.67,617.75
856700,556700,2024-11-05,Debit Card,Paid,52116.5,1263.66
856701,556701,2024-07-23,UPI,Paid,13071.16,139.18
856702,556702,2025-03-16,UPI,Paid,27439.64,527.81
856703,556703,2026-01-07,UPI,Paid,73812.37,1833.78
856704,556704,2025-07-21,UPI,Paid,101046.39,2003.68
856705,556705,2025-02-11,UPI,Paid,4360.01,101.53
856706,556706,2024-12-18,Cash on Delivery,Paid,38622.05,204.63
856707,556707,2025-12-21,Credit Card,Paid,10407.11,114.99
856708,556708,2024-07-15,UPI,Paid,114984.4,1149.71
856709,556709,2024-01-31,Credit Card,Paid,104413.12,2444.96
856710,556710,2024-08-05,Debit Card,Paid,20340.77,178.77
856711,556711,2024-07-09,Wallet,Paid,23241.02,145.78
856712,556712,2024-06-19,Debit Card,Paid,33773.84,740.1
856713,556713,2024-10-09,Cash on Delivery,Paid,125514.6,1699.4
856714,556714,2025-10-15,UPI,Paid,2407.58,38.44
856715,556715,2024-08-14,UPI,Paid,18823.91,124.87
856716,556716,2024-05-02,UPI,Paid,10614.98,151.87
856717,556717,2024-12-29,Cash on Delivery,Paid,147238.47,2396.55
856718,556718,2026-06-06,Net Banking,Paid,13008.51,154.58
856719,556719,2026-05-05,Cash on Delivery,Paid,48995.95,1134.93
856720,556720,2024-01-05,UPI,Paid,36091.61,877.55
856721,556721,2024-01-12,UPI,Paid,42794.98,229.56
856722,556722,2024-10-03,UPI,Paid,812.03,11.77
856723,556723,2024-05-13,UPI,Paid,90726.21,1996.25
856724,556724,2026-01-03,UPI,Paid,26276.67,241.8
856725,556725,2024-05-17,Credit Card,Paid,97513.79,1560.66
856726,556726,2024-03-23,Debit Card,Paid,8761.63,175.69
856727,556727,2024-07-25,Wallet,Refunded,20331.2,155.91
856728,556728,2025-06-21,Debit Card,Paid,65253.07,1018.36
856729,556729,2024-06-01,Credit Card,Paid,36613.96,900.09
856730,556730,2024-09-22,Credit Card,Paid,119027.86,1870.58
856731,556731,2025-04-03,UPI,Paid,51189.64,981.96
856732,556732,2026-05-31,Credit Card,Paid,76948.34,1035.88
856733,556733,2026-03-01,UPI,Paid,24647.03,269.38
856734,556734,2024-07-19,Debit Card,Paid,5253.87,70.83
856735,556735,2024-09-22,Wallet,Paid,4706.04,110.38
856736,556736,2024-03-06,Cash on Delivery,Paid,19980.31,351.96
856737,556737,2024-09-26,Wallet,Paid,30707.74,215.78
856738,556738,2025-07-13,Debit Card,Paid,2051.09,45.01
856739,556739,2025-04-17,UPI,Paid,16217.27,224.69
856740,556740,2024-12-08,Debit Card,Paid,54349.65,494.83
856741,556741,2024-01-19,Debit Card,Paid,40637.75,941.78
856742,556742,2026-04-04,Credit Card,Paid,12388.35,172.01
856743,556743,2024-12-21,Wallet,Paid,63384.47,1495.76
856744,556744,2026-04-14,UPI,Paid,27287.92,401.62
856745,556745,2025-11-02,Credit Card,Paid,1350.95,7.43
856746,556746,2025-12-26,Debit Card,Paid,13634.3,82.09
856747,556747,2025-01-19,Credit Card,Paid,67546.35,1256.24
856748,556748,2024-04-28,Credit Card,Paid,129596.07,648.66
856749,556749,2024-07-23,Debit Card,Paid,65131.76,1582.06
856750,556750,2025-08-23,Debit Card,Paid,80931.33,1285.27
856751,556751,2025-06-17,Debit Card,Pending,64845.84,1459.77
856752,556752,2024-03-25,Debit Card,Paid,157673.49,2712.4
856753,556753,2026-02-25,Credit Card,Paid,64537.59,1286.53
856754,556754,2024-01-24,UPI,Refunded,21027.33,147.54
856755,556755,2025-03-06,UPI,Paid,9667.7,169.85
856756,556756,2024-06-28,UPI,Paid,27104.06,139.59
856757,556757,2024-06-07,Wallet,Paid,35198.7,690.91
856758,556758,2025-03-27,Cash on Delivery,Paid,7339.0,45.85
856759,556759,2024-10-26,UPI,Paid,17727.63,102.61
856760,556760,2025-02-15,Credit Card,Paid,61380.93,438.08
856761,556761,2026-05-13,Debit Card,Paid,14167.25,112.71
856762,556762,2025-12-09,UPI,Paid,38968.64,344.22
856763,556763,2024-10-23,Cash on Delivery,Paid,29395.31,630.93
856764,556764,2025-04-23,Cash on Delivery,Paid,59489.0,737.82
856765,556765,2024-12-07,Credit Card,Paid,75824.72,792.55
856766,556766,2024-08-29,Debit Card,Paid,33128.57,545.27
856767,556767,2025-02-20,Credit Card,Paid,18413.51,348.89
856768,556768,2024-05-07,Debit Card,Paid,15448.12,122.2
856769,556769,2024-08-02,Debit Card,Paid,56030.53,1235.28
856770,556770,2025-06-03,Cash on Delivery,Paid,19547.62,468.52
856771,556771,2025-11-03,Debit Card,Paid,16041.29,247.97
856772,556772,2025-09-08,UPI,Failed,71387.34,797.66
856773,556773,2026-06-19,Credit Card,Failed,63381.75,1422.03
856774,556774,2024-07-14,UPI,Paid,8788.53,47.9
856775,556775,2024-04-20,UPI,Paid,21449.34,397.49
856776,556776,2025-07-31,UPI,Paid,57352.51,1073.0
856777,556777,2025-06-02,Credit Card,Refunded,71355.25,1327.39
856778,556778,2026-02-23,UPI,Paid,6033.43,92.31
856779,556779,2024-04-26,UPI,Paid,48548.62,1059.71
856780,556780,2024-08-08,Credit Card,Paid,9614.26,103.03
856781,556781,2025-01-10,UPI,Refunded,66601.12,530.21
856782,556782,2026-01-17,Credit Card,Paid,9615.8,197.32
856783,556783,2024-06-28,Debit Card,Paid,174635.21,2534.92
856784,556784,2026-05-16,Debit Card,Paid,24130.84,414.21
856785,556785,2024-04-11,Debit Card,Paid,4439.92,65.81
856786,556786,2026-05-05,Net Banking,Paid,55099.3,1233.32
856787,556787,2025-09-06,Net Banking,Refunded,17317.64,166.19
856788,556788,2024-05-08,Net Banking,Paid,32558.55,712.22
856789,556789,2026-06-22,Net Banking,Paid,20947.53,125.76
856790,556790,2024-02-15,UPI,Paid,51035.53,369.4
856791,556791,2024-12-22,Cash on Delivery,Paid,13168.31,224.9
856792,556792,2025-10-25,Net Banking,Paid,36271.22,546.87
856793,556793,2024-11-10,UPI,Paid,27517.52,660.83
856794,556794,2024-12-15,Credit Card,Paid,17364.32,112.31
856795,556795,2024-09-18,Credit Card,Paid,175495.56,2680.01
856796,556796,2024-06-11,Net Banking,Paid,3421.56,22.73
856797,556797,2025-06-15,UPI,Paid,103968.81,862.35
856798,556798,2025-02-12,UPI,Paid,182070.49,1663.44
856799,556799,2026-01-10,UPI,Paid,22867.47,239.39
856800,556800,2025-05-09,UPI,Paid,51161.43,1246.33
856801,556801,2025-04-13,UPI,Paid,1140.51,24.03
856802,556802,2024-05-27,Cash on Delivery,Pending,19599.53,251.74
856803,556803,2024-08-18,UPI,Paid,54673.26,888.57
856804,556804,2024-02-05,Debit Card,Paid,4314.32,99.0
856805,556805,2026-06-08,Wallet,Paid,93858.38,1381.67
856806,556806,2025-12-14,Credit Card,Paid,8553.32,90.77
856807,556807,2024-09-03,Credit Card,Paid,37709.96,825.87
856808,556808,2025-02-19,Credit Card,Paid,31043.95,279.13
856809,556809,2025-05-28,UPI,Paid,92959.04,1287.8
856810,556810,2024-08-10,UPI,Paid,2273.17,48.08
856811,556811,2024-04-27,UPI,Paid,60615.33,871.39
